date,month,year, lower_lee_group , lower_thames_group 
04-Aug-10,Aug,2010,74,88
05-Aug-10,Aug,2010,73,87
06-Aug-10,Aug,2010,72,87
07-Aug-10,Aug,2010,72,87
08-Aug-10,Aug,2010,72,87
09-Aug-10,Aug,2010,72,87
10-Aug-10,Aug,2010,72,87
11-Aug-10,Aug,2010,71,86
12-Aug-10,Aug,2010,72,86
13-Aug-10,Aug,2010,72,86
14-Aug-10,Aug,2010,72,86
15-Aug-10,Aug,2010,72,87
16-Aug-10,Aug,2010,72,87
17-Aug-10,Aug,2010,72,87
18-Aug-10,Aug,2010,72,87
19-Aug-10,Aug,2010,73,86
20-Aug-10,Aug,2010,73,86
21-Aug-10,Aug,2010,74,86
22-Aug-10,Aug,2010,74,86
23-Aug-10,Aug,2010,74,86
24-Aug-10,Aug,2010,73,87
25-Aug-10,Aug,2010,72,87
26-Aug-10,Aug,2010,73,88
27-Aug-10,Aug,2010,74,88
28-Aug-10,Aug,2010,75,89
29-Aug-10,Aug,2010,76,90
30-Aug-10,Aug,2010,76,90
31-Aug-10,Aug,2010,76,90
01-Sep-10,Sep,2010,76,90
02-Sep-10,Sep,2010,76,90
03-Sep-10,Sep,2010,76,91
04-Sep-10,Sep,2010,76,91
05-Sep-10,Sep,2010,76,91
06-Sep-10,Sep,2010,77,91
07-Sep-10,Sep,2010,77,91
08-Sep-10,Sep,2010,78,91
09-Sep-10,Sep,2010,77,91
10-Sep-10,Sep,2010,77,91
11-Sep-10,Sep,2010,77,91
12-Sep-10,Sep,2010,77,91
13-Sep-10,Sep,2010,76,91
14-Sep-10,Sep,2010,76,91
15-Sep-10,Sep,2010,76,91
16-Sep-10,Sep,2010,76,91
17-Sep-10,Sep,2010,75,91
18-Sep-10,Sep,2010,75,91
19-Sep-10,Sep,2010,75,91
20-Sep-10,Sep,2010,74,91
21-Sep-10,Sep,2010,74,90
22-Sep-10,Sep,2010,74,90
23-Sep-10,Sep,2010,73,90
24-Sep-10,Sep,2010,73,90
25-Sep-10,Sep,2010,73,90
26-Sep-10,Sep,2010,74,90
27-Sep-10,Sep,2010,73,90
28-Sep-10,Sep,2010,73,90
29-Sep-10,Sep,2010,73,90
30-Sep-10,Sep,2010,74,90
01-Oct-10,Oct,2010,74,90
02-Oct-10,Oct,2010,75,90
03-Oct-10,Oct,2010,76,91
04-Oct-10,Oct,2010,77,91
05-Oct-10,Oct,2010,78,91
06-Oct-10,Oct,2010,78,91
07-Oct-10,Oct,2010,79,91
08-Oct-10,Oct,2010,80,91
09-Oct-10,Oct,2010,80,91
10-Oct-10,Oct,2010,80,91
11-Oct-10,Oct,2010,80,91
12-Oct-10,Oct,2010,81,91
13-Oct-10,Oct,2010,81,91
14-Oct-10,Oct,2010,81,91
15-Oct-10,Oct,2010,81,91
16-Oct-10,Oct,2010,81,91
17-Oct-10,Oct,2010,81,91
18-Oct-10,Oct,2010,81,91
19-Oct-10,Oct,2010,81,91
20-Oct-10,Oct,2010,81,90
21-Oct-10,Oct,2010,81,90
22-Oct-10,Oct,2010,81,90
23-Oct-10,Oct,2010,81,91
24-Oct-10,Oct,2010,81,91
25-Oct-10,Oct,2010,81,91
26-Oct-10,Oct,2010,81,91
27-Oct-10,Oct,2010,81,91
28-Oct-10,Oct,2010,82,91
29-Oct-10,Oct,2010,82,91
30-Oct-10,Oct,2010,82,91
31-Oct-10,Oct,2010,82,91
01-Nov-10,Nov,2010,82,91
02-Nov-10,Nov,2010,82,91
03-Nov-10,Nov,2010,81,91
04-Nov-10,Nov,2010,81,91
05-Nov-10,Nov,2010,81,91
06-Nov-10,Nov,2010,81,91
07-Nov-10,Nov,2010,81,91
08-Nov-10,Nov,2010,81,91
09-Nov-10,Nov,2010,81,91
10-Nov-10,Nov,2010,81,91
11-Nov-10,Nov,2010,82,91
12-Nov-10,Nov,2010,82,91
13-Nov-10,Nov,2010,82,91
14-Nov-10,Nov,2010,83,91
15-Nov-10,Nov,2010,83,91
16-Nov-10,Nov,2010,83,91
17-Nov-10,Nov,2010,83,91
18-Nov-10,Nov,2010,84,91
19-Nov-10,Nov,2010,84,91
20-Nov-10,Nov,2010,84,91
21-Nov-10,Nov,2010,84,91
22-Nov-10,Nov,2010,84,91
23-Nov-10,Nov,2010,84,91
24-Nov-10,Nov,2010,84,91
25-Nov-10,Nov,2010,84,91
26-Nov-10,Nov,2010,84,91
27-Nov-10,Nov,2010,83,90
28-Nov-10,Nov,2010,84,91
29-Nov-10,Nov,2010,84,91
30-Nov-10,Nov,2010,83,91
01-Dec-10,Dec,2010,83,90
02-Dec-10,Dec,2010,84,90
03-Dec-10,Dec,2010,84,90
04-Dec-10,Dec,2010,82,91
05-Dec-10,Dec,2010,83,91
06-Dec-10,Dec,2010,82,91
07-Dec-10,Dec,2010,81,91
08-Dec-10,Dec,2010,81,91
09-Dec-10,Dec,2010,81,91
10-Dec-10,Dec,2010,81,91
11-Dec-10,Dec,2010,81,91
12-Dec-10,Dec,2010,81,91
13-Dec-10,Dec,2010,81,91
14-Dec-10,Dec,2010,80,91
15-Dec-10,Dec,2010,80,91
16-Dec-10,Dec,2010,80,91
17-Dec-10,Dec,2010,80,91
18-Dec-10,Dec,2010,80,91
19-Dec-10,Dec,2010,80,91
20-Dec-10,Dec,2010,79,91
21-Dec-10,Dec,2010,79,91
22-Dec-10,Dec,2010,79,90
23-Dec-10,Dec,2010,79,90
24-Dec-10,Dec,2010,79,90
25-Dec-10,Dec,2010,79,90
26-Dec-10,Dec,2010,79,90
27-Dec-10,Dec,2010,78,90
28-Dec-10,Dec,2010,78,90
29-Dec-10,Dec,2010,79,90
30-Dec-10,Dec,2010,79,90
31-Dec-10,Dec,2010,80,91
01-Jan-11,Jan,2011,81,91
02-Jan-11,Jan,2011,81,91
03-Jan-11,Jan,2011,81,91
04-Jan-11,Jan,2011,81,91
05-Jan-11,Jan,2011,81,91
06-Jan-11,Jan,2011,81,91
07-Jan-11,Jan,2011,82,91
08-Jan-11,Jan,2011,82,91
09-Jan-11,Jan,2011,82,91
10-Jan-11,Jan,2011,82,91
11-Jan-11,Jan,2011,83,91
12-Jan-11,Jan,2011,84,90
13-Jan-11,Jan,2011,82,91
14-Jan-11,Jan,2011,86,90
15-Jan-11,Jan,2011,86,90
16-Jan-11,Jan,2011,86,91
17-Jan-11,Jan,2011,86,91
18-Jan-11,Jan,2011,86,91
19-Jan-11,Jan,2011,86,91
20-Jan-11,Jan,2011,85,91
21-Jan-11,Jan,2011,85,91
22-Jan-11,Jan,2011,86,91
23-Jan-11,Jan,2011,86,91
24-Jan-11,Jan,2011,86,91
25-Jan-11,Jan,2011,85,91
26-Jan-11,Jan,2011,86,91
27-Jan-11,Jan,2011,86,91
28-Jan-11,Jan,2011,87,91
29-Jan-11,Jan,2011,87,91
30-Jan-11,Jan,2011,88,91
31-Jan-11,Jan,2011,89,91
01-Feb-11,Feb,2011,89,91
02-Feb-11,Feb,2011,89,91
03-Feb-11,Feb,2011,89,91
04-Feb-11,Feb,2011,90,91
05-Feb-11,Feb,2011,90,91
06-Feb-11,Feb,2011,90,91
07-Feb-11,Feb,2011,91,91
08-Feb-11,Feb,2011,91,91
09-Feb-11,Feb,2011,91,91
10-Feb-11,Feb,2011,91,91
11-Feb-11,Feb,2011,92,91
12-Feb-11,Feb,2011,91,91
13-Feb-11,Feb,2011,91,91
14-Feb-11,Feb,2011,91,91
15-Feb-11,Feb,2011,92,91
16-Feb-11,Feb,2011,92,91
17-Feb-11,Feb,2011,92,91
18-Feb-11,Feb,2011,93,91
19-Feb-11,Feb,2011,94,91
20-Feb-11,Feb,2011,95,91
21-Feb-11,Feb,2011,95,91
22-Feb-11,Feb,2011,94,91
23-Feb-11,Feb,2011,95,91
24-Feb-11,Feb,2011,95,90
25-Feb-11,Feb,2011,95,90
26-Feb-11,Feb,2011,95,90
27-Feb-11,Feb,2011,95,91
28-Feb-11,Feb,2011,96,91
01-Mar-11,Mar,2011,96,91
02-Mar-11,Mar,2011,96,91
03-Mar-11,Mar,2011,96,91
04-Mar-11,Mar,2011,96,91
05-Mar-11,Mar,2011,96,92
06-Mar-11,Mar,2011,96,92
07-Mar-11,Mar,2011,95,92
08-Mar-11,Mar,2011,95,92
09-Mar-11,Mar,2011,95,92
10-Mar-11,Mar,2011,95,92
11-Mar-11,Mar,2011,96,92
12-Mar-11,Mar,2011,96,92
13-Mar-11,Mar,2011,95,92
14-Mar-11,Mar,2011,95,92
15-Mar-11,Mar,2011,95,92
16-Mar-11,Mar,2011,96,92
17-Mar-11,Mar,2011,96,93
18-Mar-11,Mar,2011,96,93
19-Mar-11,Mar,2011,96,93
20-Mar-11,Mar,2011,96,93
21-Mar-11,Mar,2011,95,93
22-Mar-11,Mar,2011,95,93
23-Mar-11,Mar,2011,95,93
24-Mar-11,Mar,2011,95,93
25-Mar-11,Mar,2011,95,93
26-Mar-11,Mar,2011,95,93
27-Mar-11,Mar,2011,95,93
28-Mar-11,Mar,2011,95,92
29-Mar-11,Mar,2011,95,93
30-Mar-11,Mar,2011,95,93
31-Mar-11,Mar,2011,95,93
01-Apr-11,Apr,2011,96,94
02-Apr-11,Apr,2011,95,94
03-Apr-11,Apr,2011,95,95
04-Apr-11,Apr,2011,95,95
05-Apr-11,Apr,2011,95,96
06-Apr-11,Apr,2011,95,96
07-Apr-11,Apr,2011,95,97
08-Apr-11,Apr,2011,95,97
09-Apr-11,Apr,2011,95,98
10-Apr-11,Apr,2011,95,97
11-Apr-11,Apr,2011,95,98
12-Apr-11,Apr,2011,95,98
13-Apr-11,Apr,2011,95,98
14-Apr-11,Apr,2011,95,98
15-Apr-11,Apr,2011,94,98
16-Apr-11,Apr,2011,94,98
17-Apr-11,Apr,2011,94,98
18-Apr-11,Apr,2011,93,98
19-Apr-11,Apr,2011,93,98
20-Apr-11,Apr,2011,92,98
21-Apr-11,Apr,2011,92,98
22-Apr-11,Apr,2011,92,98
23-Apr-11,Apr,2011,92,98
24-Apr-11,Apr,2011,92,98
25-Apr-11,Apr,2011,91,98
26-Apr-11,Apr,2011,91,98
27-Apr-11,Apr,2011,90,98
28-Apr-11,Apr,2011,90,98
29-Apr-11,Apr,2011,90,98
30-Apr-11,Apr,2011,90,98
01-May-11,May,2011,90,97
02-May-11,May,2011,89,97
03-May-11,May,2011,89,97
04-May-11,May,2011,89,97
05-May-11,May,2011,89,97
06-May-11,May,2011,89,97
07-May-11,May,2011,89,97
08-May-11,May,2011,89,98
09-May-11,May,2011,89,98
10-May-11,May,2011,88,98
11-May-11,May,2011,88,98
12-May-11,May,2011,88,98
13-May-11,May,2011,88,98
14-May-11,May,2011,88,97
15-May-11,May,2011,88,97
16-May-11,May,2011,88,97
17-May-11,May,2011,88,97
18-May-11,May,2011,88,97
19-May-11,May,2011,89,97
20-May-11,May,2011,89,97
21-May-11,May,2011,88,96
22-May-11,May,2011,87,96
23-May-11,May,2011,87,96
24-May-11,May,2011,87,96
25-May-11,May,2011,86,96
26-May-11,May,2011,86,95
27-May-11,May,2011,86,95
28-May-11,May,2011,86,95
29-May-11,May,2011,86,95
30-May-11,May,2011,85,95
31-May-11,May,2011,84,95
01-Jun-11,Jun,2011,84,95
02-Jun-11,Jun,2011,84,95
03-Jun-11,Jun,2011,84,95
04-Jun-11,Jun,2011,83,94
05-Jun-11,Jun,2011,83,94
06-Jun-11,Jun,2011,83,94
07-Jun-11,Jun,2011,83,94
08-Jun-11,Jun,2011,83,94
09-Jun-11,Jun,2011,83,94
10-Jun-11,Jun,2011,83,95
11-Jun-11,Jun,2011,83,95
12-Jun-11,Jun,2011,83,95
13-Jun-11,Jun,2011,83,95
14-Jun-11,Jun,2011,84,95
15-Jun-11,Jun,2011,84,96
16-Jun-11,Jun,2011,84,96
17-Jun-11,Jun,2011,84,96
18-Jun-11,Jun,2011,84,97
19-Jun-11,Jun,2011,84,97
20-Jun-11,Jun,2011,85,97
21-Jun-11,Jun,2011,84,97
22-Jun-11,Jun,2011,84,97
23-Jun-11,Jun,2011,84,97
24-Jun-11,Jun,2011,85,97
25-Jun-11,Jun,2011,85,98
26-Jun-11,Jun,2011,85,98
27-Jun-11,Jun,2011,86,98
28-Jun-11,Jun,2011,86,98
29-Jun-11,Jun,2011,86,97
30-Jun-11,Jun,2011,86,97
01-Jul-11,Jul,2011,86,97
02-Jul-11,Jul,2011,86,97
03-Jul-11,Jul,2011,86,96
04-Jul-11,Jul,2011,86,96
05-Jul-11,Jul,2011,86,96
06-Jul-11,Jul,2011,85,95
07-Jul-11,Jul,2011,86,95
08-Jul-11,Jul,2011,86,95
09-Jul-11,Jul,2011,86,94
10-Jul-11,Jul,2011,86,94
11-Jul-11,Jul,2011,86,94
12-Jul-11,Jul,2011,86,94
13-Jul-11,Jul,2011,85,94
14-Jul-11,Jul,2011,85,93
15-Jul-11,Jul,2011,84,93
16-Jul-11,Jul,2011,84,93
17-Jul-11,Jul,2011,84,92
18-Jul-11,Jul,2011,85,92
19-Jul-11,Jul,2011,86,92
20-Jul-11,Jul,2011,86,92
21-Jul-11,Jul,2011,86,93
22-Jul-11,Jul,2011,86,92
23-Jul-11,Jul,2011,86,93
24-Jul-11,Jul,2011,87,93
25-Jul-11,Jul,2011,87,92
26-Jul-11,Jul,2011,87,92
27-Jul-11,Jul,2011,87,92
28-Jul-11,Jul,2011,86,91
29-Jul-11,Jul,2011,86,91
30-Jul-11,Jul,2011,87,90
31-Jul-11,Jul,2011,86,90
01-Aug-11,Aug,2011,86,89
02-Aug-11,Aug,2011,86,89
03-Aug-11,Aug,2011,86,88
04-Aug-11,Aug,2011,86,88
05-Aug-11,Aug,2011,86,87
06-Aug-11,Aug,2011,86,87
07-Aug-11,Aug,2011,86,87
08-Aug-11,Aug,2011,85,87
09-Aug-11,Aug,2011,85,87
10-Aug-11,Aug,2011,85,86
11-Aug-11,Aug,2011,85,86
12-Aug-11,Aug,2011,85,86
13-Aug-11,Aug,2011,85,86
14-Aug-11,Aug,2011,85,85
15-Aug-11,Aug,2011,85,85
16-Aug-11,Aug,2011,85,84
17-Aug-11,Aug,2011,84,84
18-Aug-11,Aug,2011,84,83
19-Aug-11,Aug,2011,85,83
20-Aug-11,Aug,2011,85,84
21-Aug-11,Aug,2011,86,84
22-Aug-11,Aug,2011,86,84
23-Aug-11,Aug,2011,86,84
24-Aug-11,Aug,2011,86,84
25-Aug-11,Aug,2011,87,84
26-Aug-11,Aug,2011,87,84
27-Aug-11,Aug,2011,88,84
28-Aug-11,Aug,2011,88,85
29-Aug-11,Aug,2011,88,85
30-Aug-11,Aug,2011,88,85
31-Aug-11,Aug,2011,88,85
01-Sep-11,Sep,2011,88,85
02-Sep-11,Sep,2011,88,85
03-Sep-11,Sep,2011,88,85
04-Sep-11,Sep,2011,87,85
05-Sep-11,Sep,2011,87,84
06-Sep-11,Sep,2011,88,84
07-Sep-11,Sep,2011,88,84
08-Sep-11,Sep,2011,88,84
09-Sep-11,Sep,2011,88,84
10-Sep-11,Sep,2011,88,84
11-Sep-11,Sep,2011,88,84
12-Sep-11,Sep,2011,88,84
13-Sep-11,Sep,2011,88,84
14-Sep-11,Sep,2011,88,83
15-Sep-11,Sep,2011,87,83
16-Sep-11,Sep,2011,87,83
17-Sep-11,Sep,2011,87,82
18-Sep-11,Sep,2011,87,82
19-Sep-11,Sep,2011,87,82
20-Sep-11,Sep,2011,87,82
21-Sep-11,Sep,2011,87,81
22-Sep-11,Sep,2011,86,81
23-Sep-11,Sep,2011,86,81
24-Sep-11,Sep,2011,86,81
25-Sep-11,Sep,2011,86,80
26-Sep-11,Sep,2011,86,80
27-Sep-11,Sep,2011,86,80
28-Sep-11,Sep,2011,86,80
29-Sep-11,Sep,2011,86,79
30-Sep-11,Sep,2011,85,79
01-Oct-11,Oct,2011,85,79
02-Oct-11,Oct,2011,85,78
03-Oct-11,Oct,2011,85,78
04-Oct-11,Oct,2011,84,78
05-Oct-11,Oct,2011,84,77
06-Oct-11,Oct,2011,84,76
07-Oct-11,Oct,2011,84,76
08-Oct-11,Oct,2011,83,75
09-Oct-11,Oct,2011,83,75
10-Oct-11,Oct,2011,83,74
11-Oct-11,Oct,2011,83,74
12-Oct-11,Oct,2011,83,73
13-Oct-11,Oct,2011,83,73
14-Oct-11,Oct,2011,83,73
15-Oct-11,Oct,2011,82,72
16-Oct-11,Oct,2011,81,72
17-Oct-11,Oct,2011,80,71
18-Oct-11,Oct,2011,79,71
19-Oct-11,Oct,2011,79,71
20-Oct-11,Oct,2011,78,71
21-Oct-11,Oct,2011,77,70
22-Oct-11,Oct,2011,76,70
23-Oct-11,Oct,2011,75,70
24-Oct-11,Oct,2011,74,70
25-Oct-11,Oct,2011,73,69
26-Oct-11,Oct,2011,72,69
27-Oct-11,Oct,2011,72,69
28-Oct-11,Oct,2011,71,69
29-Oct-11,Oct,2011,70,70
30-Oct-11,Oct,2011,70,70
31-Oct-11,Oct,2011,69,70
01-Nov-11,Nov,2011,69,69
02-Nov-11,Nov,2011,68,69
03-Nov-11,Nov,2011,68,69
04-Nov-11,Nov,2011,67,69
05-Nov-11,Nov,2011,67,70
06-Nov-11,Nov,2011,67,70
07-Nov-11,Nov,2011,67,71
08-Nov-11,Nov,2011,66,71
09-Nov-11,Nov,2011,65,71
10-Nov-11,Nov,2011,65,71
11-Nov-11,Nov,2011,65,71
12-Nov-11,Nov,2011,65,71
13-Nov-11,Nov,2011,64,71
14-Nov-11,Nov,2011,64,71
15-Nov-11,Nov,2011,64,71
16-Nov-11,Nov,2011,64,71
17-Nov-11,Nov,2011,63,71
18-Nov-11,Nov,2011,63,71
19-Nov-11,Nov,2011,62,71
20-Nov-11,Nov,2011,61,71
21-Nov-11,Nov,2011,60,71
22-Nov-11,Nov,2011,59,71
23-Nov-11,Nov,2011,59,70
24-Nov-11,Nov,2011,57,70
25-Nov-11,Nov,2011,57,70
26-Nov-11,Nov,2011,56,70
27-Nov-11,Nov,2011,55,69
28-Nov-11,Nov,2011,55,69
29-Nov-11,Nov,2011,55,69
30-Nov-11,Nov,2011,56,68
01-Dec-11,Dec,2011,57,68
02-Dec-11,Dec,2011,57,68
03-Dec-11,Dec,2011,58,68
04-Dec-11,Dec,2011,59,68
05-Dec-11,Dec,2011,59,68
06-Dec-11,Dec,2011,60,68
07-Dec-11,Dec,2011,60,68
08-Dec-11,Dec,2011,60,68
09-Dec-11,Dec,2011,61,67
10-Dec-11,Dec,2011,61,67
11-Dec-11,Dec,2011,62,66
12-Dec-11,Dec,2011,62,67
13-Dec-11,Dec,2011,64,67
14-Dec-11,Dec,2011,64,67
15-Dec-11,Dec,2011,65,67
16-Dec-11,Dec,2011,65,69
17-Dec-11,Dec,2011,66,70
18-Dec-11,Dec,2011,67,70
19-Dec-11,Dec,2011,67,71
20-Dec-11,Dec,2011,68,72
21-Dec-11,Dec,2011,68,72
22-Dec-11,Dec,2011,69,73
23-Dec-11,Dec,2011,70,73
24-Dec-11,Dec,2011,71,74
25-Dec-11,Dec,2011,71,74
26-Dec-11,Dec,2011,72,75
27-Dec-11,Dec,2011,73,76
28-Dec-11,Dec,2011,73,77
29-Dec-11,Dec,2011,73,77
30-Dec-11,Dec,2011,74,78
31-Dec-11,Dec,2011,73,78
01-Jan-12,Jan,2012,75,79
02-Jan-12,Jan,2012,75,80
03-Jan-12,Jan,2012,76,81
04-Jan-12,Jan,2012,77,82
05-Jan-12,Jan,2012,79,83
06-Jan-12,Jan,2012,80,83
07-Jan-12,Jan,2012,80,84
08-Jan-12,Jan,2012,81,85
09-Jan-12,Jan,2012,81,86
10-Jan-12,Jan,2012,82,87
11-Jan-12,Jan,2012,82,88
12-Jan-12,Jan,2012,83,88
13-Jan-12,Jan,2012,83,89
14-Jan-12,Jan,2012,84,90
15-Jan-12,Jan,2012,84,90
16-Jan-12,Jan,2012,84,90
17-Jan-12,Jan,2012,85,90
18-Jan-12,Jan,2012,85,90
19-Jan-12,Jan,2012,85,90
20-Jan-12,Jan,2012,86,90
21-Jan-12,Jan,2012,86,91
22-Jan-12,Jan,2012,87,91
23-Jan-12,Jan,2012,88,91
24-Jan-12,Jan,2012,88,91
25-Jan-12,Jan,2012,89,91
26-Jan-12,Jan,2012,89,91
27-Jan-12,Jan,2012,90,91
28-Jan-12,Jan,2012,90,91
29-Jan-12,Jan,2012,91,92
30-Jan-12,Jan,2012,91,92
31-Jan-12,Jan,2012,91,92
01-Feb-12,Feb,2012,91,92
02-Feb-12,Feb,2012,91,92
03-Feb-12,Feb,2012,91,93
04-Feb-12,Feb,2012,92,93
05-Feb-12,Feb,2012,92,93
06-Feb-12,Feb,2012,92,94
07-Feb-12,Feb,2012,93,94
08-Feb-12,Feb,2012,93,94
09-Feb-12,Feb,2012,93,94
10-Feb-12,Feb,2012,93,94
11-Feb-12,Feb,2012,94,94
12-Feb-12,Feb,2012,94,94
13-Feb-12,Feb,2012,94,94
14-Feb-12,Feb,2012,94,94
15-Feb-12,Feb,2012,94,94
16-Feb-12,Feb,2012,96,95
17-Feb-12,Feb,2012,96,95
18-Feb-12,Feb,2012,96,95
19-Feb-12,Feb,2012,96,95
20-Feb-12,Feb,2012,96,95
21-Feb-12,Feb,2012,97,95
22-Feb-12,Feb,2012,97,95
23-Feb-12,Feb,2012,97,95
24-Feb-12,Feb,2012,97,95
25-Feb-12,Feb,2012,97,96
26-Feb-12,Feb,2012,97,96
27-Feb-12,Feb,2012,97,95
28-Feb-12,Feb,2012,98,95
29-Feb-12,Feb,2012,98,95
01-Mar-12,Mar,2012,98,95
02-Mar-12,Mar,2012,98,96
03-Mar-12,Mar,2012,98,96
04-Mar-12,Mar,2012,97,96
05-Mar-12,Mar,2012,98,96
06-Mar-12,Mar,2012,98,96
07-Mar-12,Mar,2012,98,96
08-Mar-12,Mar,2012,98,96
09-Mar-12,Mar,2012,98,96
10-Mar-12,Mar,2012,99,96
11-Mar-12,Mar,2012,99,96
12-Mar-12,Mar,2012,98,96
13-Mar-12,Mar,2012,99,96
14-Mar-12,Mar,2012,99,96
15-Mar-12,Mar,2012,99,96
16-Mar-12,Mar,2012,99,96
17-Mar-12,Mar,2012,99,96
18-Mar-12,Mar,2012,98,97
19-Mar-12,Mar,2012,98,97
20-Mar-12,Mar,2012,98,97
21-Mar-12,Mar,2012,98,97
22-Mar-12,Mar,2012,98,97
23-Mar-12,Mar,2012,98,97
24-Mar-12,Mar,2012,97,97
25-Mar-12,Mar,2012,97,97
26-Mar-12,Mar,2012,97,97
27-Mar-12,Mar,2012,97,97
28-Mar-12,Mar,2012,97,97
29-Mar-12,Mar,2012,97,97
30-Mar-12,Mar,2012,97,97
31-Mar-12,Mar,2012,97,97
01-Apr-12,Apr,2012,97,97
02-Apr-12,Apr,2012,96,97
03-Apr-12,Apr,2012,96,97
04-Apr-12,Apr,2012,96,97
05-Apr-12,Apr,2012,97,97
06-Apr-12,Apr,2012,96,97
07-Apr-12,Apr,2012,96,97
08-Apr-12,Apr,2012,96,97
09-Apr-12,Apr,2012,96,97
10-Apr-12,Apr,2012,96,97
11-Apr-12,Apr,2012,96,97
12-Apr-12,Apr,2012,96,98
13-Apr-12,Apr,2012,95,97
14-Apr-12,Apr,2012,95,98
15-Apr-12,Apr,2012,95,98
16-Apr-12,Apr,2012,95,98
17-Apr-12,Apr,2012,96,98
18-Apr-12,Apr,2012,96,98
19-Apr-12,Apr,2012,96,98
20-Apr-12,Apr,2012,97,98
21-Apr-12,Apr,2012,97,98
22-Apr-12,Apr,2012,97,98
23-Apr-12,Apr,2012,97,98
24-Apr-12,Apr,2012,97,98
25-Apr-12,Apr,2012,97,98
26-Apr-12,Apr,2012,98,99
27-Apr-12,Apr,2012,98,99
28-Apr-12,Apr,2012,99,99
29-Apr-12,Apr,2012,99,99
30-Apr-12,Apr,2012,98,99
01-May-12,May,2012,98,99
02-May-12,May,2012,99,98
03-May-12,May,2012,98,98
04-May-12,May,2012,98,98
05-May-12,May,2012,97,98
06-May-12,May,2012,98,98
07-May-12,May,2012,98,98
08-May-12,May,2012,98,98
09-May-12,May,2012,99,98
10-May-12,May,2012,99,99
11-May-12,May,2012,99,99
12-May-12,May,2012,99,99
13-May-12,May,2012,99,99
14-May-12,May,2012,99,99
15-May-12,May,2012,99,99
16-May-12,May,2012,99,99
17-May-12,May,2012,99,99
18-May-12,May,2012,99,99
19-May-12,May,2012,99,99
20-May-12,May,2012,99,99
21-May-12,May,2012,99,99
22-May-12,May,2012,99,99
23-May-12,May,2012,99,99
24-May-12,May,2012,99,99
25-May-12,May,2012,99,99
26-May-12,May,2012,99,99
27-May-12,May,2012,99,99
28-May-12,May,2012,98,99
29-May-12,May,2012,98,98
30-May-12,May,2012,98,99
31-May-12,May,2012,98,99
01-Jun-12,Jun,2012,98,99
02-Jun-12,Jun,2012,98,99
03-Jun-12,Jun,2012,98,99
04-Jun-12,Jun,2012,98,99
05-Jun-12,Jun,2012,98,99
06-Jun-12,Jun,2012,98,99
07-Jun-12,Jun,2012,98,99
08-Jun-12,Jun,2012,98,99
09-Jun-12,Jun,2012,99,99
10-Jun-12,Jun,2012,99,99
11-Jun-12,Jun,2012,99,99
12-Jun-12,Jun,2012,99,99
13-Jun-12,Jun,2012,99,99
14-Jun-12,Jun,2012,99,99
15-Jun-12,Jun,2012,99,99
16-Jun-12,Jun,2012,99,99
17-Jun-12,Jun,2012,99,99
18-Jun-12,Jun,2012,99,99
19-Jun-12,Jun,2012,99,99
20-Jun-12,Jun,2012,99,98
21-Jun-12,Jun,2012,99,98
22-Jun-12,Jun,2012,98,98
23-Jun-12,Jun,2012,98,98
24-Jun-12,Jun,2012,98,98
25-Jun-12,Jun,2012,98,98
26-Jun-12,Jun,2012,98,98
27-Jun-12,Jun,2012,98,98
28-Jun-12,Jun,2012,98,98
29-Jun-12,Jun,2012,98,98
30-Jun-12,Jun,2012,98,98
01-Jul-12,Jul,2012,98,98
02-Jul-12,Jul,2012,98,98
03-Jul-12,Jul,2012,98,98
04-Jul-12,Jul,2012,98,98
05-Jul-12,Jul,2012,97,99
06-Jul-12,Jul,2012,97,99
07-Jul-12,Jul,2012,97,99
08-Jul-12,Jul,2012,97,99
09-Jul-12,Jul,2012,96,99
10-Jul-12,Jul,2012,96,99
11-Jul-12,Jul,2012,96,98
12-Jul-12,Jul,2012,96,98
13-Jul-12,Jul,2012,97,98
14-Jul-12,Jul,2012,98,98
15-Jul-12,Jul,2012,98,98
16-Jul-12,Jul,2012,98,98
17-Jul-12,Jul,2012,98,99
18-Jul-12,Jul,2012,98,98
19-Jul-12,Jul,2012,97,99
20-Jul-12,Jul,2012,97,98
21-Jul-12,Jul,2012,97,98
22-Jul-12,Jul,2012,98,98
23-Jul-12,Jul,2012,98,98
24-Jul-12,Jul,2012,98,98
25-Jul-12,Jul,2012,98,98
26-Jul-12,Jul,2012,98,98
27-Jul-12,Jul,2012,98,98
28-Jul-12,Jul,2012,98,98
29-Jul-12,Jul,2012,99,98
30-Jul-12,Jul,2012,99,98
31-Jul-12,Jul,2012,98,98
01-Aug-12,Aug,2012,98,98
02-Aug-12,Aug,2012,98,98
03-Aug-12,Aug,2012,97,98
04-Aug-12,Aug,2012,97,98
05-Aug-12,Aug,2012,97,98
06-Aug-12,Aug,2012,97,98
07-Aug-12,Aug,2012,98,98
08-Aug-12,Aug,2012,98,98
09-Aug-12,Aug,2012,98,98
10-Aug-12,Aug,2012,99,98
11-Aug-12,Aug,2012,99,98
12-Aug-12,Aug,2012,99,98
13-Aug-12,Aug,2012,98,98
14-Aug-12,Aug,2012,98,98
15-Aug-12,Aug,2012,98,98
16-Aug-12,Aug,2012,97,98
17-Aug-12,Aug,2012,97,98
18-Aug-12,Aug,2012,98,98
19-Aug-12,Aug,2012,97,98
20-Aug-12,Aug,2012,98,98
